Election Name;County Name;Office Name;District Name;Party Name;Candidate Name;Votes;Yes Votes;No Votes
2018 General Election;BUCKS;Representative in the General Assembly;142nd Legislative District;Republican;FARRY, FRANK ANTHONY III;18177;0;0
2018 General Election;BUCKS;Representative in the General Assembly;143rd Legislative District;Democratic;ULLMAN, WENDY;17339;0;0
2018 General Election;BUCKS;Representative in the General Assembly;143rd Legislative District;Republican;FLOOD, JOSEPH PATRICK;16763;0;0
2018 General Election;BUCKS;Representative in the General Assembly;144th Legislative District;Democratic;BUCK, MEREDITH JEAN;14867;0;0
2018 General Election;BUCKS;Representative in the General Assembly;144th Legislative District;Republican;POLINCHOCK, F TODD;15457;0;0
2018 General Election;BUCKS;Representative in the General Assembly;145th Legislative District;Democratic;KLINE, BRIAN;11997;0;0
2018 General Election;BUCKS;Representative in the General Assembly;145th Legislative District;Republican;STAATS, CRAIG  T;15598;0;0
2018 General Election;BUCKS;Representative in the General Assembly;178th Legislative District;Democratic;TAI, HELEN D;17036;0;0
2018 General Election;BUCKS;Representative in the General Assembly;178th Legislative District;Republican;THOMAS, WENDI;17608;0;0
2018 General Election;BUTLER;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;31010;0;0
2018 General Election;BUTLER;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;46875;0;0
2018 General Election;BUTLER;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;488;0;0
2018 General Election;BUTLER;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;1122;0;0
2018 General Election;BUTLER;Governor;Statewide;Democratic;WOLF, THOMAS W;32891;0;0
2018 General Election;BUTLER;Governor;Statewide;Republican;WAGNER, SCOTT R;45242;0;0
2018 General Election;BUTLER;Governor;Statewide;Green;GLOVER, PAUL;490;0;0
2018 General Election;BUTLER;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1088;0;0
2018 General Election;BUTLER;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;3996;0;0
2018 General Election;BUTLER;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;10231;0;0
2018 General Election;BUTLER;Representative in Congress;16th Congressional District;Democratic;DINICOLA, RONALD A;20472;0;0
2018 General Election;BUTLER;Representative in Congress;16th Congressional District;Republican;KELLY, GEORGE J JR;35533;0;0
2018 General Election;BUTLER;Representative in Congress;16th Congressional District;Libertarian;BEEMAN, EBERT G BILL;774;0;0
2018 General Election;BUTLER;Representative in Congress;17th Congressional District;Democratic;LAMB, CONOR JAMES;4031;0;0
2018 General Election;BUTLER;Representative in Congress;17th Congressional District;Republican;ROTHFUS, KEITH;4612;0;0
2018 General Election;BUTLER;Representative in the General Assembly;8th Legislative District;Democratic;BOEVING-LEARNED, LISA K;2988;0;0
2018 General Election;BUTLER;Representative in the General Assembly;8th Legislative District;Republican;NESBIT, TEDD;6939;0;0
2018 General Election;BUTLER;Representative in the General Assembly;10th Legislative District;Democratic / Republican;BERNSTINE, AARON JOSEPH;1888;0;0
2018 General Election;BUTLER;Representative in the General Assembly;10th Legislative District;Green;SLAPPY, DARCELLE L;677;0;0
2018 General Election;BUTLER;Representative in the General Assembly;11th Legislative District;Republican;ELLIS, BRIAN L;16079;0;0
2018 General Election;BUTLER;Representative in the General Assembly;11th Legislative District;Independent;DOCTOR, SAMUEL;4939;0;0
2018 General Election;BUTLER;Representative in the General Assembly;12th Legislative District;Democratic;SMITH, DANIEL BURTON JR;12922;0;0
2018 General Election;BUTLER;Representative in the General Assembly;12th Legislative District;Republican;METCALFE, DARYL D;18086;0;0
2018 General Election;BUTLER;Representative in the General Assembly;14th Legislative District;Democratic;FAZIO, AMY;2344;0;0
2018 General Election;BUTLER;Representative in the General Assembly;14th Legislative District;Republican;MARSHALL, JAMES E;3896;0;0
2018 General Election;BUTLER;Representative in the General Assembly;60th Legislative District;Republican;PYLE, JEFFREY PAUL;3928;0;0
2018 General Election;BUTLER;Representative in the General Assembly;64th Legislative District;Democratic;KLUCK, JOHN;439;0;0
2018 General Election;BUTLER;Representative in the General Assembly;64th Legislative District;Republican;JAMES, R LEE;1475;0;0
2018 General Election;CAMBRIA;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;21590;0;0
2018 General Election;CAMBRIA;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;27367;0;0
2018 General Election;CAMBRIA;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;247;0;0
2018 General Election;CAMBRIA;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;403;0;0
2018 General Election;CAMBRIA;Governor;Statewide;Democratic;WOLF, THOMAS W;21639;0;0
2018 General Election;CAMBRIA;Governor;Statewide;Republican;WAGNER, SCOTT R;27530;0;0
2018 General Election;CAMBRIA;Governor;Statewide;Green;GLOVER, PAUL;312;0;0
2018 General Election;CAMBRIA;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;413;0;0
2018 General Election;CAMBRIA;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;7098;0;0
2018 General Election;CAMBRIA;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;9172;0;0
2018 General Election;CAMBRIA;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;11481;0;0
2018 General Election;CAMBRIA;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;21683;0;0
2018 General Election;CAMBRIA;Representative in the General Assembly;71st Legislative District;Democratic;BARBIN, BRYAN E;10531;0;0
2018 General Election;CAMBRIA;Representative in the General Assembly;71st Legislative District;Republican;RIGBY, JAMES PATRICK;11414;0;0
2018 General Election;CAMBRIA;Representative in the General Assembly;72nd Legislative District;Democratic;BURNS, FRANK;11819;0;0
2018 General Election;CAMBRIA;Representative in the General Assembly;72nd Legislative District;Republican;CARNICELLA, GERALD S;10726;0;0
2018 General Election;CAMBRIA;Representative in the General Assembly;73rd Legislative District;Democratic / Republican;SANKEY, THOMAS R III;4927;0;0
2018 General Election;CAMERON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;653;0;0
2018 General Election;CAMERON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;1080;0;0
2018 General Election;CAMERON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;10;0;0
